,0,1,3,3
978,"30 Jan 2018, 22:18:10 IST",https://www.youtube.com/watch?v=UF-w9EJpBSo,24,24
979,"30 Jan 2018, 22:16:41 IST",https://www.youtube.com/watch?v=u0SBlLWNe5s,24,24
981,"30 Jan 2018, 22:13:14 IST",https://www.youtube.com/watch?v=QWz3auJ78ik,10,10
982,"30 Jan 2018, 19:45:30 IST",https://www.youtube.com/watch?v=8_rTIAOohas,24,24
983,"30 Jan 2018, 19:45:08 IST",https://www.youtube.com/watch?v=ioVAbpKCDxI,24,24
984,"30 Jan 2018, 19:42:55 IST",https://www.youtube.com/watch?v=2nVC5idq1UU,24,24
985,"30 Jan 2018, 03:09:51 IST",https://www.youtube.com/watch?v=p_xhAqbiz3A,23,23
987,"29 Jan 2018, 23:22:12 IST",https://www.youtube.com/watch?v=Orx9wKNR2qg,24,24
988,"29 Jan 2018, 23:20:18 IST",https://www.youtube.com/watch?v=MJ3C0oASKgc,24,24
989,"29 Jan 2018, 23:16:04 IST",https://www.youtube.com/watch?v=M3cP4hVQMG4,23,23
990,"29 Jan 2018, 22:49:25 IST",https://www.youtube.com/watch?v=gRzwXIRG1Dc,27,27
991,"29 Jan 2018, 22:32:59 IST",https://www.youtube.com/watch?v=NMtHuK2i2dc,27,27
992,"29 Jan 2018, 22:25:23 IST",https://www.youtube.com/watch?v=kHhZUphoANI,27,27
993,"29 Jan 2018, 22:19:32 IST",https://www.youtube.com/watch?v=yVBh4IcGvSg,27,27
994,"29 Jan 2018, 22:09:43 IST",https://www.youtube.com/watch?v=GvwU4te4_AY,27,27
995,"29 Jan 2018, 22:07:36 IST",https://www.youtube.com/watch?v=RBou-ekL1RI,27,27
996,"29 Jan 2018, 22:03:26 IST",https://www.youtube.com/watch?v=Jftjc0mMwIg,27,27
997,"29 Jan 2018, 21:54:37 IST",https://www.youtube.com/watch?v=xAvC-MJ_Sz8,27,27
998,"29 Jan 2018, 21:42:44 IST",https://www.youtube.com/watch?v=8_dDcNzogSg,27,27
999,"29 Jan 2018, 21:42:25 IST",https://www.youtube.com/watch?v=4BInccFSKso,27,27
1000,"29 Jan 2018, 21:32:32 IST",https://www.youtube.com/watch?v=2I_eypETmKo,22,22
1001,"29 Jan 2018, 21:31:23 IST",https://www.youtube.com/watch?v=8qcBDaWjjIQ,10,10
1002,"29 Jan 2018, 21:27:48 IST",https://www.youtube.com/watch?v=d2sJNee7FQ4,24,24
1003,"29 Jan 2018, 20:40:39 IST",https://www.youtube.com/watch?v=k_gavfON5uA,27,27
1004,"29 Jan 2018, 20:40:02 IST",https://www.youtube.com/watch?v=p7ittaZrZ1g,27,27
1005,"29 Jan 2018, 20:39:25 IST",https://www.youtube.com/watch?v=qMo67QojiUE,27,27
1006,"29 Jan 2018, 19:33:15 IST",https://www.youtube.com/watch?v=ks8uBuM1E4w,24,24
1007,"29 Jan 2018, 19:28:47 IST",https://www.youtube.com/watch?v=P2gI1Cp3na4,24,24
1008,"28 Jan 2018, 20:19:52 IST",https://www.youtube.com/watch?v=Z26hOUeRlEU,23,23
1009,"28 Jan 2018, 18:03:44 IST",https://www.youtube.com/watch?v=Vfugwq2uoa0,24,24
1010,"28 Jan 2018, 16:51:19 IST",https://www.youtube.com/watch?v=6_ZOKTWl0aQ,22,22
1011,"28 Jan 2018, 16:49:14 IST",https://www.youtube.com/watch?v=cPsjFBkaS1I,23,23
1012,"28 Jan 2018, 16:46:33 IST",https://www.youtube.com/watch?v=jPRS9oqsGbQ,23,23
1013,"28 Jan 2018, 16:45:49 IST",https://www.youtube.com/watch?v=w_EMTjR6vWY,25,25
1014,"28 Jan 2018, 16:44:12 IST",https://www.youtube.com/watch?v=TzAPTLTH-T4,24,24
1015,"28 Jan 2018, 16:36:51 IST",https://www.youtube.com/watch?v=reHnYzx5Qj0,27,27
1016,"28 Jan 2018, 16:33:33 IST",https://www.youtube.com/watch?v=TGC6zXVdVx8,27,27
1017,"28 Jan 2018, 16:29:43 IST",https://www.youtube.com/watch?v=n_iR31leREA,27,27
1018,"28 Jan 2018, 16:25:59 IST",https://www.youtube.com/watch?v=rhAXGMU4oy4,27,27
1019,"28 Jan 2018, 16:22:47 IST",https://www.youtube.com/watch?v=eMyCqiphF18,27,27
1020,"28 Jan 2018, 16:18:11 IST",https://www.youtube.com/watch?v=cpYaUnqKXWc,27,27
1021,"28 Jan 2018, 16:06:47 IST",https://www.youtube.com/watch?v=7ifHq5J58cE,27,27
1022,"28 Jan 2018, 09:41:24 IST",https://www.youtube.com/watch?v=BkfbpD5yesU,23,23
1023,"28 Jan 2018, 09:38:21 IST",https://www.youtube.com/watch?v=lXOf_eILyjg,23,23
1024,"28 Jan 2018, 08:34:38 IST",https://www.youtube.com/watch?v=Vk8UEWHYfEg,10,10
1025,"28 Jan 2018, 08:03:48 IST",https://www.youtube.com/watch?v=g-UN6SihP64,10,10
1026,"27 Jan 2018, 23:09:21 IST",https://www.youtube.com/watch?v=mt-pg8FBBDw,24,24
1028,"27 Jan 2018, 23:06:06 IST",https://www.youtube.com/watch?v=J0o8Atfkc60,24,24
1030,"27 Jan 2018, 23:01:32 IST",https://www.youtube.com/watch?v=lcf8QcWFNfA,24,24
1031,"27 Jan 2018, 22:53:52 IST",https://www.youtube.com/watch?v=hJCUJLMSEK0,23,23
1032,"27 Jan 2018, 22:50:18 IST",https://www.youtube.com/watch?v=N-w8lEL_0y4,23,23
1033,"27 Jan 2018, 22:45:23 IST",https://www.youtube.com/watch?v=aUNZdrRVJl8,23,23
1034,"27 Jan 2018, 22:43:45 IST",https://www.youtube.com/watch?v=gukkSK218MY,24,24
1036,"27 Jan 2018, 22:32:41 IST",https://www.youtube.com/watch?v=nrjp6e04dZ8,23,23
1037,"27 Jan 2018, 22:31:12 IST",https://www.youtube.com/watch?v=9XcjqoJT6Dk,24,24
1038,"27 Jan 2018, 18:34:04 IST",https://www.youtube.com/watch?v=6Mgqbai3fKo,10,10
1039,"27 Jan 2018, 14:26:30 IST",https://www.youtube.com/watch?v=KPotXQupQzQ,23,23
1040,"27 Jan 2018, 13:27:15 IST",https://www.youtube.com/watch?v=8B2hdEaucy8,23,23
1041,"27 Jan 2018, 13:03:09 IST",https://www.youtube.com/watch?v=0B7athiVJBA,10,10
1042,"27 Jan 2018, 09:05:55 IST",https://www.youtube.com/watch?v=9NJj12tJzqc,1,1
1044,"27 Jan 2018, 08:57:31 IST",https://www.youtube.com/watch?v=QLFRGj-PPNI,24,24
1046,"27 Jan 2018, 01:06:00 IST",https://www.youtube.com/watch?v=uP4d9YtzkXk,10,10
1047,"27 Jan 2018, 01:02:05 IST",https://www.youtube.com/watch?v=d0xSnUHzS54,24,24
1048,"27 Jan 2018, 00:59:10 IST",https://www.youtube.com/watch?v=Yee-4owKYaQ,24,24
1049,"27 Jan 2018, 00:57:06 IST",https://www.youtube.com/watch?v=ijJjy1QwChk,24,24
1051,"26 Jan 2018, 16:35:12 IST",https://www.youtube.com/watch?v=iP-wzsu8pKw,23,23
1052,"26 Jan 2018, 16:25:33 IST",https://www.youtube.com/watch?v=gCYcHz2k5x0,10,10
1053,"26 Jan 2018, 16:21:10 IST",https://www.youtube.com/watch?v=IcrbM1l_BoI,10,10
1054,"26 Jan 2018, 16:19:51 IST",https://www.youtube.com/watch?v=Oa6AjjczqFA,10,10
1055,"26 Jan 2018, 16:16:46 IST",https://www.youtube.com/watch?v=3UWDjBZ_Ncg,23,23
1056,"26 Jan 2018, 10:17:42 IST",https://www.youtube.com/watch?v=Fgn_tQ0UDNk,22,22
1057,"26 Jan 2018, 10:05:37 IST",https://www.youtube.com/watch?v=omHG_ye6E6k,27,27
1058,"26 Jan 2018, 10:03:37 IST",https://www.youtube.com/watch?v=t2WxkgIZKPs,27,27
1059,"26 Jan 2018, 10:03:33 IST",https://www.youtube.com/watch?v=LwvZQ3zWkPo,27,27
1060,"26 Jan 2018, 10:03:11 IST",https://www.youtube.com/watch?v=n5KNdUAftC4,27,27
1061,"26 Jan 2018, 09:53:23 IST",https://www.youtube.com/watch?v=e_KyrZgalHw,27,27
1062,"26 Jan 2018, 08:07:01 IST",https://www.youtube.com/watch?v=8BAhwgjMvnM,1,1
1063,"26 Jan 2018, 08:05:09 IST",https://www.youtube.com/watch?v=jFGG5xBQhMo,24,24
1064,"25 Jan 2018, 22:41:28 IST",https://www.youtube.com/watch?v=YEmAC_wtR9I,24,24
1065,"25 Jan 2018, 22:36:04 IST",https://www.youtube.com/watch?v=69nhy6dKzF4,24,24
1066,"25 Jan 2018, 22:29:40 IST",https://www.youtube.com/watch?v=bVATtKo9UWA,23,23
1067,"25 Jan 2018, 21:51:47 IST",https://www.youtube.com/watch?v=_1PxnoVsUm8,23,23
1068,"25 Jan 2018, 21:42:44 IST",https://www.youtube.com/watch?v=vbVnVrQsh_U,23,23
1069,"25 Jan 2018, 08:45:07 IST",https://www.youtube.com/watch?v=tKjhX_7Cdb0,24,24
1070,"25 Jan 2018, 08:40:46 IST",https://www.youtube.com/watch?v=emQTGwAZpa8,23,23
1072,"25 Jan 2018, 08:35:58 IST",https://www.youtube.com/watch?v=m3ODR0ZrWYs,24,24
1073,"25 Jan 2018, 08:34:11 IST",https://www.youtube.com/watch?v=8dpcj3jBLEA,24,24
1074,"25 Jan 2018, 01:55:04 IST",https://www.youtube.com/watch?v=b9Su6O-kgA8,20,20
1075,"25 Jan 2018, 01:14:33 IST",https://www.youtube.com/watch?v=MzrbqsBNh8Q,24,24
1076,"25 Jan 2018, 01:14:26 IST",https://www.youtube.com/watch?v=sgX_StgXGF0,24,24
1077,"25 Jan 2018, 01:09:44 IST",https://www.youtube.com/watch?v=W7SZmMW6Ow0,24,24
1078,"24 Jan 2018, 21:53:09 IST",https://www.youtube.com/watch?v=GGCS1FqVs3E,24,24
1079,"24 Jan 2018, 21:48:25 IST",https://www.youtube.com/watch?v=_-716zAgeAA,20,20
1080,"24 Jan 2018, 20:34:32 IST",https://www.youtube.com/watch?v=v5ja_8vQmDY,24,24
1081,"24 Jan 2018, 00:21:06 IST",https://www.youtube.com/watch?v=bTm4mMV2l0g,23,23
1083,"23 Jan 2018, 20:51:46 IST",https://www.youtube.com/watch?v=YhY6vONpSlQ,24,24
1084,"23 Jan 2018, 20:49:27 IST",https://www.youtube.com/watch?v=JAw9dDL9fjk,24,24
1085,"23 Jan 2018, 20:47:44 IST",https://www.youtube.com/watch?v=wrpeEitIEpA,1,1
1087,"22 Jan 2018, 21:23:46 IST",https://www.youtube.com/watch?v=Hcmz74AaXHs,23,23
1089,"22 Jan 2018, 01:25:28 IST",https://www.youtube.com/watch?v=djKwa9tPAJ0,20,20
1090,"21 Jan 2018, 22:55:21 IST",https://www.youtube.com/watch?v=kgw_QJAGn7g,24,24
1091,"21 Jan 2018, 22:53:34 IST",https://www.youtube.com/watch?v=RF7DhGIQE1k,24,24
1093,"21 Jan 2018, 19:46:38 IST",https://www.youtube.com/watch?v=6ChewHkeYSk,1,1
1094,"21 Jan 2018, 19:43:43 IST",https://www.youtube.com/watch?v=PkjLMWS3U4Q,23,23
1095,"21 Jan 2018, 19:41:19 IST",https://www.youtube.com/watch?v=bOJndrIrMQY,24,24
1096,"21 Jan 2018, 19:39:33 IST",https://www.youtube.com/watch?v=lI2ZQbvXdls,23,23
1098,"21 Jan 2018, 19:36:45 IST",https://www.youtube.com/watch?v=aRfiaKtlF_k,23,23
1099,"21 Jan 2018, 19:34:38 IST",https://www.youtube.com/watch?v=VYjeVC5TyWA,24,24
1100,"21 Jan 2018, 19:28:48 IST",https://www.youtube.com/watch?v=EOHeLc7g6iI,23,23
1101,"21 Jan 2018, 19:22:59 IST",https://www.youtube.com/watch?v=8SH16TuCYyE,23,23
1102,"21 Jan 2018, 10:14:36 IST",https://www.youtube.com/watch?v=v8eIuhPstno,23,23
1103,"20 Jan 2018, 09:50:41 IST",https://www.youtube.com/watch?v=UceaB4D0jpo,10,10
1104,"20 Jan 2018, 09:47:37 IST",https://www.youtube.com/watch?v=Mgfe5tIwOj0,10,10
1105,"20 Jan 2018, 09:43:53 IST",https://www.youtube.com/watch?v=FA2w-PMKspo,10,10
1106,"20 Jan 2018, 09:41:03 IST",https://www.youtube.com/watch?v=zDo0H8Fm7d0,10,10
1107,"20 Jan 2018, 09:39:11 IST",https://www.youtube.com/watch?v=Epy_vzwiBHM,1,1
1108,"20 Jan 2018, 09:38:01 IST",https://www.youtube.com/watch?v=8hqLoT7RINU,24,24
1109,"20 Jan 2018, 09:37:37 IST",https://www.youtube.com/watch?v=Omwb2cpKP_Y,20,20
1110,"20 Jan 2018, 02:30:53 IST",https://www.youtube.com/watch?v=5QfeL94zeLA,22,22
1111,"20 Jan 2018, 02:29:23 IST",https://www.youtube.com/watch?v=Tr_LI5X8Jhs,24,24
1112,"20 Jan 2018, 02:27:10 IST",https://www.youtube.com/watch?v=JaqxDf7pBjA,23,23
1114,"20 Jan 2018, 02:06:23 IST",https://www.youtube.com/watch?v=w3QC8UAk7p8,20,20
1118,"20 Jan 2018, 01:58:51 IST",https://www.youtube.com/watch?v=h8YJt6iQPNA,1,1
1119,"20 Jan 2018, 01:53:29 IST",https://www.youtube.com/watch?v=2qtmEicFfAw,23,23
1120,"20 Jan 2018, 01:51:05 IST",https://www.youtube.com/watch?v=TKawIuc7KGo,23,23
1121,"20 Jan 2018, 01:48:05 IST",https://www.youtube.com/watch?v=IMFUOexuEXw,23,23
1122,"20 Jan 2018, 01:42:59 IST",https://www.youtube.com/watch?v=2G-B5upjLjM,23,23
1123,"20 Jan 2018, 01:39:54 IST",https://www.youtube.com/watch?v=pNCs9Zos7ko,23,23
1124,"20 Jan 2018, 01:35:16 IST",https://www.youtube.com/watch?v=lsP1gCI5cv0,23,23
1125,"20 Jan 2018, 01:33:58 IST",https://www.youtube.com/watch?v=4H8hcvNeWtg,23,23
1126,"20 Jan 2018, 01:30:33 IST",https://www.youtube.com/watch?v=CzQktI1d1zs,24,24
1128,"20 Jan 2018, 01:15:17 IST",https://www.youtube.com/watch?v=ziLWkhO93lI,24,24
1129,"20 Jan 2018, 01:14:00 IST",https://www.youtube.com/watch?v=A9LQHH3UsKw,26,26
1130,"20 Jan 2018, 01:09:53 IST",https://www.youtube.com/watch?v=FVErWzJlhKo,23,23
1131,"20 Jan 2018, 01:08:11 IST",https://www.youtube.com/watch?v=kIGcosb22_Y,25,25
1134,"19 Jan 2018, 22:30:58 IST",https://www.youtube.com/watch?v=cXap36QJq1o,20,20
1136,"19 Jan 2018, 22:01:17 IST",https://www.youtube.com/watch?v=VGDm53oBW_0,1,1
1137,"19 Jan 2018, 22:00:10 IST",https://www.youtube.com/watch?v=CNZkymmrho8,24,24
1138,"18 Jan 2018, 23:08:16 IST",https://www.youtube.com/watch?v=pXXPc9Lfi4c,24,24
1139,"18 Jan 2018, 23:07:57 IST",https://www.youtube.com/watch?v=valC_lDhWVg,23,23
1140,"18 Jan 2018, 22:07:33 IST",https://www.youtube.com/watch?v=05n9oIpgAmc,24,24
1141,"18 Jan 2018, 22:01:41 IST",https://www.youtube.com/watch?v=o4OwcU9Prr8,23,23
1142,"18 Jan 2018, 21:39:53 IST",https://www.youtube.com/watch?v=LTnNYG2g1hc,24,24
1143,"18 Jan 2018, 02:03:20 IST",https://www.youtube.com/watch?v=L-3c6d0EYMA,20,20
1145,"17 Jan 2018, 23:51:59 IST",https://www.youtube.com/watch?v=8GotXeCwUnc,24,24
1146,"17 Jan 2018, 23:50:28 IST",https://www.youtube.com/watch?v=aSJpnjmqGkY,10,10
1147,"17 Jan 2018, 23:44:54 IST",https://www.youtube.com/watch?v=ioVi62f6Htc,10,10
1148,"17 Jan 2018, 23:42:45 IST",https://www.youtube.com/watch?v=y8UPP7Kdv5M,24,24
1150,"17 Jan 2018, 23:28:28 IST",https://www.youtube.com/watch?v=ntLop32pYd0,10,10
1151,"17 Jan 2018, 23:25:11 IST",https://www.youtube.com/watch?v=pfA5UqEU_80,1,1
1152,"17 Jan 2018, 22:50:02 IST",https://www.youtube.com/watch?v=CcsUYu0PVxY,10,10
1155,"17 Jan 2018, 22:01:45 IST",https://www.youtube.com/watch?v=zDo0H8Fm7d0,10,10
1158,"17 Jan 2018, 21:50:19 IST",https://www.youtube.com/watch?v=SV14dQKAhXo,1,1
1159,"17 Jan 2018, 21:48:55 IST",https://www.youtube.com/watch?v=e1wtxZap94A,24,24
1160,"17 Jan 2018, 21:16:30 IST",https://www.youtube.com/watch?v=G1m7goLCJDY,28,28
1161,"17 Jan 2018, 00:26:51 IST",https://www.youtube.com/watch?v=LtcvDhChmKo,24,24
1162,"17 Jan 2018, 00:24:01 IST",https://www.youtube.com/watch?v=y8cIJ7w4eJ8,24,24
1164,"16 Jan 2018, 22:29:21 IST",https://www.youtube.com/watch?v=zDo0H8Fm7d0,10,10
1165,"16 Jan 2018, 22:26:03 IST",https://www.youtube.com/watch?v=W13e7iJkXCE,23,23
1166,"16 Jan 2018, 22:23:31 IST",https://www.youtube.com/watch?v=wIKcBfy3wpo,23,23
1167,"16 Jan 2018, 22:21:25 IST",https://www.youtube.com/watch?v=XSCqM9b3Y2c,24,24
1168,"16 Jan 2018, 00:17:40 IST",https://www.youtube.com/watch?v=C4YNcqNF4hg,23,23
1169,"16 Jan 2018, 00:14:17 IST",https://www.youtube.com/watch?v=bcpzd4bSqp4,23,23
1170,"16 Jan 2018, 00:09:40 IST",https://www.youtube.com/watch?v=CeKMHBOU6Jk,23,23
1171,"16 Jan 2018, 00:06:23 IST",https://www.youtube.com/watch?v=DDdOjI2t9i8,24,24
1172,"15 Jan 2018, 23:47:54 IST",https://www.youtube.com/watch?v=7tIKgq06Zzw,24,24
1174,"15 Jan 2018, 23:38:10 IST",https://www.youtube.com/watch?v=40dnEuHWySU,23,23
1175,"15 Jan 2018, 23:37:37 IST",https://www.youtube.com/watch?v=2zHXp_gvL34,22,22
1176,"15 Jan 2018, 23:35:58 IST",https://www.youtube.com/watch?v=V0T6u_skXdk,22,22
1177,"15 Jan 2018, 23:23:56 IST",https://www.youtube.com/watch?v=hfrFFOVmb_8,24,24
1179,"15 Jan 2018, 10:56:01 IST",https://www.youtube.com/watch?v=slCyktUk_h4,22,22
1180,"15 Jan 2018, 02:40:48 IST",https://www.youtube.com/watch?v=buJLl1y6yc0,22,22
1181,"15 Jan 2018, 02:34:28 IST",https://www.youtube.com/watch?v=shNYC-YsNsc,20,20
1182,"14 Jan 2018, 23:40:03 IST",https://www.youtube.com/watch?v=Q8rBsN3f5oo,24,24
1183,"14 Jan 2018, 21:00:42 IST",https://www.youtube.com/watch?v=0-r4dW7JlBA,24,24
1184,"14 Jan 2018, 20:56:13 IST",https://www.youtube.com/watch?v=7uKTM_tUYdo,24,24
1185,"14 Jan 2018, 20:44:50 IST",https://www.youtube.com/watch?v=z9_dW8UEEfk,22,22
1186,"14 Jan 2018, 18:04:56 IST",https://www.youtube.com/watch?v=C6SZa5U8sIg,1,1
1187,"14 Jan 2018, 17:51:58 IST",https://www.youtube.com/watch?v=tI01wBXGHUs,1,1
1188,"14 Jan 2018, 17:46:33 IST",https://www.youtube.com/watch?v=MmXJnWT7a_4,23,23
1190,"14 Jan 2018, 11:05:55 IST",https://www.youtube.com/watch?v=KweizHAroUU,24,24
1192,"14 Jan 2018, 10:37:23 IST",https://www.youtube.com/watch?v=jFWcSVPzxWI,23,23
1194,"14 Jan 2018, 01:25:53 IST",https://www.youtube.com/watch?v=RkvczNWh9ZM,23,23
1195,"14 Jan 2018, 01:23:22 IST",https://www.youtube.com/watch?v=SNgSs-1TGKI,24,24
1196,"14 Jan 2018, 01:14:08 IST",https://www.youtube.com/watch?v=Bg_tJvCA8zw,23,23
1197,"14 Jan 2018, 01:10:10 IST",https://www.youtube.com/watch?v=rMFxV-l3qG0,23,23
1198,"14 Jan 2018, 01:05:31 IST",https://www.youtube.com/watch?v=T6x-kDiQsWM,23,23
1199,"14 Jan 2018, 00:53:30 IST",https://www.youtube.com/watch?v=iCb9QNxq36w,23,23
1200,"14 Jan 2018, 00:48:13 IST",https://www.youtube.com/watch?v=GIRJck1pVRA,23,23
1201,"14 Jan 2018, 00:48:00 IST",https://www.youtube.com/watch?v=CsJZSGi5dCA,23,23
1202,"14 Jan 2018, 00:41:46 IST",https://www.youtube.com/watch?v=hcCCe_R8e9U,23,23
1203,"14 Jan 2018, 00:38:39 IST",https://www.youtube.com/watch?v=8BQqX3bUqtY,10,10
1205,"13 Jan 2018, 01:54:32 IST",https://www.youtube.com/watch?v=6RLLOEzdxsM,10,10
1207,"13 Jan 2018, 01:46:36 IST",https://www.youtube.com/watch?v=0bcrbx0e_Cg,23,23
1208,"13 Jan 2018, 01:20:36 IST",https://www.youtube.com/watch?v=ii9Z_hPCwi8,24,24
1209,"13 Jan 2018, 01:19:30 IST",https://www.youtube.com/watch?v=YHoy6fkBMdQ,24,24
1210,"13 Jan 2018, 01:07:00 IST",https://www.youtube.com/watch?v=JUgiUf6oG7Q,24,24
1211,"13 Jan 2018, 01:01:56 IST",https://www.youtube.com/watch?v=czBa9nbvGNA,23,23
1212,"13 Jan 2018, 00:59:44 IST",https://www.youtube.com/watch?v=w6mn23NaLqE,23,23
1213,"13 Jan 2018, 00:57:35 IST",https://www.youtube.com/watch?v=lM_OTqcrexc,23,23
1214,"13 Jan 2018, 00:55:57 IST",https://www.youtube.com/watch?v=YNM_GH1612Y,24,24
1215,"13 Jan 2018, 00:34:21 IST",https://www.youtube.com/watch?v=HnnRyhuX_jM,24,24
1216,"13 Jan 2018, 00:25:59 IST",https://www.youtube.com/watch?v=d2kwHw8Ciqg,24,24
1217,"12 Jan 2018, 02:14:27 IST",https://www.youtube.com/watch?v=EjsemI4kCws,20,20
1218,"12 Jan 2018, 02:06:26 IST",https://www.youtube.com/watch?v=TWHQCjaK5Xw,23,23
1219,"12 Jan 2018, 02:02:31 IST",https://www.youtube.com/watch?v=edobKZv10vk,24,24
1220,"12 Jan 2018, 02:01:51 IST",https://www.youtube.com/watch?v=tPTx06WOrx8,20,20
1223,"11 Jan 2018, 00:51:34 IST",https://www.youtube.com/watch?v=I3A12z2ETTk,24,24
1224,"11 Jan 2018, 00:14:11 IST",https://www.youtube.com/watch?v=gmUZs8ptF00,24,24
1225,"10 Jan 2018, 11:15:15 IST",https://www.youtube.com/watch?v=7TE81lxyLGc,22,22
1227,"10 Jan 2018, 11:05:39 IST",https://www.youtube.com/watch?v=lPZRmkVLeOE,1,1
1228,"10 Jan 2018, 02:24:16 IST",https://www.youtube.com/watch?v=dZ0fwJojhrs,10,10
1230,"10 Jan 2018, 02:14:16 IST",https://www.youtube.com/watch?v=Q3m155Oj-V0,1,1
1231,"10 Jan 2018, 02:09:39 IST",https://www.youtube.com/watch?v=uUEeHBs_au4,1,1
1232,"10 Jan 2018, 02:09:13 IST",https://www.youtube.com/watch?v=A9rOTxy_Aps,20,20
1233,"10 Jan 2018, 02:07:26 IST",https://www.youtube.com/watch?v=HZLyOV9CXYU,24,24
1234,"10 Jan 2018, 02:05:03 IST",https://www.youtube.com/watch?v=dNTv6IpwvCI,24,24
1235,"9 Jan 2018, 01:03:29 IST",https://www.youtube.com/watch?v=JGvUGnAUtVc,24,24
1236,"8 Jan 2018, 13:03:24 IST",https://www.youtube.com/watch?v=sTygk_0avyA,20,20
1237,"8 Jan 2018, 11:32:22 IST",https://www.youtube.com/watch?v=_SPZUazupAo,20,20
1239,"8 Jan 2018, 11:14:42 IST",https://www.youtube.com/watch?v=lkwDYpFKY7k,20,20
1240,"8 Jan 2018, 01:54:48 IST",https://www.youtube.com/watch?v=LcPFe4RBKtM,28,28
1241,"8 Jan 2018, 01:52:39 IST",https://www.youtube.com/watch?v=In1SeJi7y4U,24,24
1242,"8 Jan 2018, 01:51:07 IST",https://www.youtube.com/watch?v=EnfoA2fF6GY,1,1
1243,"8 Jan 2018, 01:49:26 IST",https://www.youtube.com/watch?v=sbN6zthDv4s,24,24
1244,"8 Jan 2018, 01:47:46 IST",https://www.youtube.com/watch?v=x2oA0HZS1BI,24,24
1246,"8 Jan 2018, 00:41:13 IST",https://www.youtube.com/watch?v=vnr0kCmkMO0,22,22
1250,"7 Jan 2018, 22:59:48 IST",https://www.youtube.com/watch?v=x2oA0HZS1BI,24,24
1251,"7 Jan 2018, 18:48:06 IST",https://www.youtube.com/watch?v=_ApSmPvxz1o,20,20
1252,"7 Jan 2018, 13:49:19 IST",https://www.youtube.com/watch?v=ZgTKmRPWMq4,10,10
1253,"7 Jan 2018, 13:43:45 IST",https://www.youtube.com/watch?v=19Go5RC1-x0,20,20
1254,"7 Jan 2018, 09:46:28 IST",https://www.youtube.com/watch?v=ITs0Bi9H63M,20,20
1255,"7 Jan 2018, 09:40:42 IST",https://www.youtube.com/watch?v=NGAeWTuXu_s,24,24
1256,"7 Jan 2018, 09:38:48 IST",https://www.youtube.com/watch?v=lmwxyM3sPwc,20,20
1257,"7 Jan 2018, 09:31:37 IST",https://www.youtube.com/watch?v=8YQ_HGvrHEU,24,24
1258,"7 Jan 2018, 09:28:30 IST",https://www.youtube.com/watch?v=gq-JzAx-gQk,1,1
1259,"7 Jan 2018, 09:25:11 IST",https://www.youtube.com/watch?v=ZACeECxDhYk,24,24
1261,"6 Jan 2018, 23:17:57 IST",https://www.youtube.com/watch?v=untx5wdfDXg,24,24
1262,"6 Jan 2018, 23:09:22 IST",https://www.youtube.com/watch?v=TvxkKs2J0Vw,23,23
1263,"6 Jan 2018, 22:56:20 IST",https://www.youtube.com/watch?v=hHR9aM494rs,20,20
1266,"6 Jan 2018, 20:08:25 IST",https://www.youtube.com/watch?v=Zwx5MZC5WsI,27,27
1267,"6 Jan 2018, 20:07:43 IST",https://www.youtube.com/watch?v=Dlf1_vuIR4I,24,24
1268,"6 Jan 2018, 19:26:21 IST",https://www.youtube.com/watch?v=l6YiAqOgGOI,23,23
1269,"6 Jan 2018, 19:17:54 IST",https://www.youtube.com/watch?v=KwIUp8NWIVw,24,24
1270,"6 Jan 2018, 19:17:18 IST",https://www.youtube.com/watch?v=LcPFe4RBKtM,28,28
1271,"6 Jan 2018, 19:16:09 IST",https://www.youtube.com/watch?v=OZBviuO6whs,28,28
1272,"6 Jan 2018, 19:13:51 IST",https://www.youtube.com/watch?v=RF7DhGIQE1k,24,24
1273,"6 Jan 2018, 19:10:55 IST",https://www.youtube.com/watch?v=U4mHCIP-doQ,24,24
1274,"5 Jan 2018, 19:54:39 IST",https://www.youtube.com/watch?v=ySy8mcceTno,24,24
1275,"5 Jan 2018, 18:27:00 IST",https://www.youtube.com/watch?v=u7ZHi_dDSnQ,24,24
1276,"5 Jan 2018, 10:36:00 IST",https://www.youtube.com/watch?v=yH72D12BkzY,24,24
1277,"4 Jan 2018, 23:05:48 IST",https://www.youtube.com/watch?v=l6YiAqOgGOI,23,23
1278,"4 Jan 2018, 12:54:23 IST",https://www.youtube.com/watch?v=0wch_MZQgd0,20,20
1279,"4 Jan 2018, 12:54:06 IST",https://www.youtube.com/watch?v=hnOxaNAvb5A,28,28
1280,"4 Jan 2018, 12:35:59 IST",https://www.youtube.com/watch?v=pnfXrRjC4Zk,27,27
1281,"4 Jan 2018, 12:35:08 IST",https://www.youtube.com/watch?v=x4gQHzfLKsg,23,23
1282,"4 Jan 2018, 12:31:23 IST",https://www.youtube.com/watch?v=b5DQ6mzFNyE,20,20
1283,"4 Jan 2018, 12:27:54 IST",https://www.youtube.com/watch?v=eBp2yEIfu7o,23,23
1284,"4 Jan 2018, 09:47:25 IST",https://www.youtube.com/watch?v=qhcdpM69ih4,23,23
1285,"4 Jan 2018, 09:45:26 IST",https://www.youtube.com/watch?v=ArzW5wHAlpA,24,24
1287,"4 Jan 2018, 09:39:22 IST",https://www.youtube.com/watch?v=pBRsrwD4jUQ,24,24
